GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,CONFERENCE_x,G_x,W_x,L_x,W_PCT_x,HOME_W_x,HOME_L_x,HOME_W_PCT_x,ROAD_W_x,ROAD_L_x,ROAD_W_PCT_x,CONFERENCE_y,G_y,W_y,L_y,W_PCT_y,HOME_W_y,HOME_L_y,HOME_W_PCT_y,ROAD_W_y,ROAD_L_y,ROAD_W_PCT_y,TARGET,MONTH,HOME_WINPCT_LAST_3_HOME,HOME_WINPCT_LAST_5_HOME,HOME_WINPCT_LAST_7_HOME,HOME_PTS_AVG_LAST_3_HOME,HOME_PTS_AVG_LAST_5_HOME,HOME_PTS_AVG_LAST_7_HOME,HOME_FG_PCT_LAST_3_HOME,HOME_FG_PCT_LAST_5_HOME,HOME_FG_PCT_LAST_7_HOME,HOME_FT_PCT_LAST_3_HOME,HOME_FT_PCT_LAST_5_HOME,HOME_FT_PCT_LAST_7_HOME,HOME_FG3_PCT_LAST_3_HOME,HOME_FG3_PCT_LAST_5_HOME,HOME_FG3_PCT_LAST_7_HOME,HOME_AST_AVG_LAST_3_HOME,HOME_AST_AVG_LAST_5_HOME,HOME_AST_AVG_LAST_7_HOME,HOME_REB_AVG_LAST_3_HOME,HOME_REB_AVG_LAST_5_HOME,HOME_REB_AVG_LAST_7_HOME,HOME_TEAM_WIN_STREAK,VISITOR_WINPCT_LAST_3_AWAY,VISITOR_WINPCT_LAST_5_AWAY,VISITOR_WINPCT_LAST_7_AWAY,VISITOR_PTS_AVG_LAST_3_AWAY,VISITOR_PTS_AVG_LAST_5_AWAY,VISITOR_PTS_AVG_LAST_7_AWAY,VISITOR_FG_PCT_LAST_3_HOME,VISITOR_FG_PCT_LAST_5_HOME,VISITOR_FG_PCT_LAST_7_HOME,VISITOR_FT_PCT_LAST_3_HOME,VISITOR_FT_PCT_LAST_5_HOME,VISITOR_FT_PCT_LAST_7_HOME,VISITOR_FG3_PCT_LAST_3_HOME,VISITOR_FG3_PCT_LAST_5_HOME,VISITOR_FG3_PCT_LAST_7_HOME,VISITOR_AST_AVG_LAST_3_HOME,VISITOR_AST_AVG_LAST_5_HOME,VISITOR_AST_AVG_LAST_7_HOME,VISITOR_REB_AVG_LAST_3_HOME,VISITOR_REB_AVG_LAST_5_HOME,VISITOR_REB_AVG_LAST_7_HOME,VISITOR_TEAM_WIN_STREAK,MATCHUP_WINS_x,MATCHUP_COUNT_x,MATCHUP_WINPCT_x,MATCHUP_WIN_STREAK_x,WIN_STREAK_x,HOME_AWAY_STREAK_x,WINPCT_LAST_3_ALL_x,WINPCT_LAST_5_ALL_x,WINPCT_LAST_7_ALL_x,WINPCT_LAST_10_ALL_x,PTS_AVG_LAST_3_ALL_x,PTS_AVG_LAST_5_ALL_x,PTS_AVG_LAST_7_ALL_x,PTS_AVG_LAST_10_ALL_x,FG_PCT_LAST_3_ALL_x,FG_PCT_LAST_5_ALL_x,FG_PCT_LAST_7_ALL_x,FG_PCT_LAST_10_ALL_x,FT_PCT_LAST_3_ALL_x,FT_PCT_LAST_5_ALL_x,FT_PCT_LAST_7_ALL_x,FT_PCT_LAST_10_ALL_x,AST_AVG_LAST_3_ALL_x,AST_AVG_LAST_5_ALL_x,AST_AVG_LAST_7_ALL_x,AST_AVG_LAST_10_ALL_x,REB_AVG_LAST_3_ALL_x,REB_AVG_LAST_5_ALL_x,REB_AVG_LAST_7_ALL_x,REB_AVG_LAST_10_ALL_x,WIN_STREAK_y,HOME_AWAY_STREAK_y,WINPCT_LAST_3_ALL_y,WINPCT_LAST_5_ALL_y,WINPCT_LAST_7_ALL_y,WINPCT_LAST_10_ALL_y,PTS_AVG_LAST_3_ALL_y,PTS_AVG_LAST_5_ALL_y,PTS_AVG_LAST_7_ALL_y,PTS_AVG_LAST_10_ALL_y,FG_PCT_LAST_3_ALL_y,FG_PCT_LAST_5_ALL_y,FG_PCT_LAST_7_ALL_y,FG_PCT_LAST_10_ALL_y,FT_PCT_LAST_3_ALL_y,FT_PCT_LAST_5_ALL_y,FT_PCT_LAST_7_ALL_y,FT_PCT_LAST_10_ALL_y,AST_AVG_LAST_3_ALL_y,AST_AVG_LAST_5_ALL_y,AST_AVG_LAST_7_ALL_y,AST_AVG_LAST_10_ALL_y,REB_AVG_LAST_3_ALL_y,REB_AVG_LAST_5_ALL_y,REB_AVG_LAST_7_ALL_y,REB_AVG_LAST_10_ALL_y
2022-01-08,22100595,1610612738,1610612752,2021,99.0,0.474,0.882,0.414,26.0,45.0,75.0,0.367,0.4,0.355,13.0,40.0,1,0,0,40,19,21,0.475,12,8,0.6,7,13,0.35,0,40,19,21,0.475,9,11,0.45,10,10,0.5,1.0,1,0.6666666666666666,0.6,0.5714285714285714,104.0,103.4,104.42857142857143,0.45703125,0.452001953125,0.45570591517857145,0.8880208333333334,0.85517578125,0.8362165178571429,0.3653971354166667,0.312255859375,0.31246512276785715,23.333333333333332,23.4,22.428571428571427,44.0,46.6,46.142857142857146,1,0.0,0.4,0.4285714285714286,86.66666666666667,90.0,96.14285714285714,0.3953450520833333,0.39599609375,0.41256277901785715,0.5885416666666666,0.60595703125,0.6670619419642857,0.2943115234375,0.3081787109375,0.33912876674107145,15.666666666666666,17.2,18.428571428571427,39.333333333333336,44.0,43.142857142857146,-3,0.5,4.0,0.125,1,1,1,0.3333333333333333,0.6,0.42857142857142855,0.4,100.33333333333333,108.0,103.57142857142857,105.2,0.4644368489583333,0.47763671875,0.44374302455357145,0.4463134765625,0.89794921875,0.8943359375,0.8498186383928571,0.8359375,22.333333333333332,24.0,23.142857142857142,22.6,41.333333333333336,44.2,46.285714285714285,45.8,-1,-1,0.6666666666666666,0.4,0.5714285714285714,0.6,95.66666666666667,94.4,94.57142857142857,98.5,0.4330240885416667,0.4236328125,0.416015625,0.4255126953125,0.5935872395833334,0.629296875,0.6300920758928571,0.64345703125,17.666666666666668,17.4,18.0,19.3,44.333333333333336,42.2,44.714285714285715,45.9
2022-01-15,22100643,1610612737,1610612752,2021,108.0,0.5,0.706,0.364,23.0,31.0,117.0,0.506,0.769,0.419,24.0,44.0,0,0,0,42,17,25,0.405,8,11,0.4211,9,14,0.3914,0,43,22,21,0.512,11,11,0.5,11,10,0.524,1.0,1,0.0,0.0,0.0,105.66666666666667,106.0,108.71428571428571,0.4423014322916667,0.43857421875,0.4401157924107143,0.76220703125,0.762109375,0.7878069196428571,0.3646647135416667,0.35458984375,0.3545619419642857,21.666666666666668,21.6,21.285714285714285,37.666666666666664,39.8,41.142857142857146,-10,0.33333333333333337,0.4,0.4285714285714286,99.0,94.2,96.28571428571429,0.4405924479166667,0.414990234375,0.41768973214285715,0.6632486979166666,0.684765625,0.6569475446428571,0.3689778645833333,0.3119873046875,0.33156040736607145,19.666666666666668,18.0,18.285714285714285,38.0,42.0,43.714285714285715,1,0.0,3.0,0.0,-3,-5,1,0.0,0.0,0.14285714285714285,0.2,105.66666666666667,105.6,109.57142857142857,112.3,0.4529622395833333,0.451171875,0.46480887276785715,0.4623779296875,0.75634765625,0.76298828125,0.7746930803571429,0.7904296875,23.0,23.4,24.0,23.9,34.0,39.0,40.285714285714285,40.8,3,-1,1.0,0.8,0.7142857142857143,0.7,112.0,103.8,104.0,99.8,0.4869791666666667,0.45439453125,0.4584263392857143,0.4373046875,0.77294921875,0.6771484375,0.7029157366071429,0.67294921875,23.666666666666668,21.4,20.857142857142858,19.7,49.0,45.8,44.285714285714285,46.0
2022-01-24,22100709,1610612739,1610612752,2021,95.0,0.432,0.6,0.361,29.0,51.0,93.0,0.417,0.524,0.316,21.0,45.0,1,0,0,48,29,19,0.604,14,9,0.609,15,10,0.6,0,48,23,25,0.479,12,14,0.4614,11,11,0.5,1.0,1,1.0,0.8,0.7142857142857143,101.0,103.4,111.28571428571429,0.4706217447916667,0.46259765625,0.4873744419642857,0.6730143229166666,0.6990234375,0.7015904017857143,0.3090413411458333,0.2904052734375,0.3135986328125,25.666666666666668,26.2,28.142857142857142,48.333333333333336,48.4,48.57142857142857,3,0.33333333333333337,0.19999999999999996,0.4285714285714286,95.0,94.0,94.28571428571429,0.429931640625,0.42177734375,0.41469029017857145,0.5642903645833334,0.61171875,0.6175362723214286,0.36328125,0.3235595703125,0.32510811941964285,19.333333333333332,18.4,18.714285714285715,43.0,41.4,44.142857142857146,-1,1.0,2.0,0.5,2,2,2,0.6666666666666666,0.8,0.8571428571428571,0.8,97.66666666666667,102.8,105.57142857142857,104.4,0.4706217447916667,0.478173828125,0.4865025111607143,0.4814453125,0.5987955729166666,0.68427734375,0.6898018973214286,0.696142578125,26.0,26.4,26.285714285714285,25.6,47.666666666666664,44.0,45.142857142857146,44.9,-1,-1,0.3333333333333333,0.2,0.42857142857142855,0.5,98.0,98.2,102.28571428571429,101.0,0.4076334635416667,0.417138671875,0.4369419642857143,0.4357666015625,0.6775716145833334,0.65673828125,0.6932198660714286,0.666943359375,22.666666666666668,22.2,22.714285714285715,21.8,48.333333333333336,48.4,48.57142857142857,47.1
2022-01-26,22100727,1610612748,1610612752,2021,110.0,0.5,0.909,0.432,30.0,38.0,96.0,0.422,0.647,0.341,24.0,44.0,1,0,0,48,31,17,0.646,17,5,0.773,14,12,0.5386,0,49,23,26,0.469,12,14,0.4614,11,12,0.4783,1.0,1,1.0,0.8,0.8571428571428571,109.0,105.8,110.28571428571429,0.485595703125,0.459765625,0.46815708705357145,0.8430989583333334,0.83203125,0.8580496651785714,0.4099934895833333,0.372412109375,0.40000697544642855,28.333333333333332,25.8,26.428571428571427,40.0,42.4,41.57142857142857,4,0.33333333333333337,0.19999999999999996,0.2857142857142857,102.0,97.2,94.28571428571429,0.4483235677083333,0.432177734375,0.41629464285714285,0.6466471354166666,0.63212890625,0.6563895089285714,0.358642578125,0.352783203125,0.3167027064732143,23.0,20.8,19.285714285714285,44.333333333333336,40.6,42.714285714285715,-2,1.0,1.0,1.0,1,2,2,0.6666666666666666,0.8,0.7142857142857143,0.8,110.33333333333333,107.8,108.71428571428571,111.4,0.491943359375,0.479345703125,0.47328404017857145,0.4741943359375,0.90869140625,0.86201171875,0.8586077008928571,0.85654296875,30.333333333333332,27.0,27.0,27.9,36.666666666666664,40.4,40.285714285714285,43.5,-2,-2,0.3333333333333333,0.2,0.2857142857142857,0.4,99.66666666666667,100.0,100.57142857142857,99.8,0.4226888020833333,0.42158203125,0.43052455357142855,0.4335693359375,0.6708984375,0.68134765625,0.67138671875,0.66494140625,23.666666666666668,22.6,22.714285714285715,21.9,47.0,46.6,47.142857142857146,47.3
2022-01-28,22100744,1610612749,1610612752,2021,123.0,0.461,0.871,0.326,27.0,47.0,108.0,0.464,0.571,0.35,21.0,45.0,1,0,0,51,31,20,0.608,18,8,0.6924,13,12,0.52,0,50,23,27,0.46,12,14,0.4614,11,13,0.4583,0.0,1,1.0,0.8,0.7142857142857143,116.66666666666667,114.4,114.42857142857143,0.4473470052083333,0.430810546875,0.4447544642857143,0.8216145833333334,0.866796875,0.8132672991071429,0.3399658203125,0.3358154296875,0.3648681640625,22.0,22.8,23.571428571428573,47.666666666666664,48.0,48.42857142857143,4,0.0,0.19999999999999996,0.1428571428571429,99.0,97.8,96.28571428571429,0.4344075520833333,0.435205078125,0.42787388392857145,0.58056640625,0.58212890625,0.6109095982142857,0.335693359375,0.356201171875,0.32985142299107145,22.0,20.6,19.571428571428573,44.666666666666664,43.6,42.285714285714285,-3,0.75,4.0,0.1875,3,1,1,0.6666666666666666,0.8,0.5714285714285714,0.5,118.33333333333333,115.0,112.14285714285714,110.8,0.4729817708333333,0.455810546875,0.43715122767857145,0.4401123046875,0.8800455729166666,0.86181640625,0.8651646205357143,0.839599609375,22.666666666666668,23.4,22.428571428571427,23.2,43.666666666666664,48.0,46.142857142857146,47.8,-3,-3,0.0,0.2,0.14285714285714285,0.4,99.0,99.6,99.28571428571429,103.1,0.4344075520833333,0.421826171875,0.424560546875,0.4432861328125,0.58056640625,0.65009765625,0.64306640625,0.68203125,22.0,22.6,22.285714285714285,22.7,44.666666666666664,46.8,47.285714285714285,47.8
2022-02-05,22100799,1610612747,1610612752,2021,122.0,0.471,0.607,0.265,29.0,57.0,115.0,0.398,0.722,0.289,24.0,56.0,1,0,1,54,26,28,0.481,17,12,0.5864,9,16,0.36,0,53,24,29,0.453,13,15,0.4644,11,14,0.44,0.0,2,0.6666666666666666,0.6,0.7142857142857143,108.33333333333333,109.0,114.42857142857143,0.446044921875,0.448828125,0.46205357142857145,0.6653645833333334,0.67880859375,0.70556640625,0.318603515625,0.335400390625,0.34800502232142855,25.666666666666668,23.6,25.571428571428573,50.0,47.2,46.714285714285715,2,0.0,0.19999999999999996,0.1428571428571429,106.33333333333333,105.8,101.28571428571429,0.4280598958333333,0.44140625,0.43184988839285715,0.6466471354166666,0.64658203125,0.63623046875,0.3267415364583333,0.343017578125,0.34329659598214285,23.0,22.8,21.285714285714285,48.333333333333336,46.8,43.42857142857143,-4,0.5,2.0,0.25,1,1,1,0.6666666666666666,0.4,0.42857142857142855,0.4,110.33333333333333,113.2,108.42857142857143,108.6,0.453369140625,0.463623046875,0.45699637276785715,0.4593017578125,0.6513671875,0.6390625,0.7421875,0.754345703125,24.333333333333332,24.2,23.285714285714285,22.9,51.333333333333336,47.2,44.42857142857143,43.4,-2,-1,0.3333333333333333,0.2,0.2857142857142857,0.2,113.0,108.6,106.57142857142857,103.4,0.4432779947916667,0.443212890625,0.4374302455357143,0.43017578125,0.7613932291666666,0.700390625,0.6953822544642857,0.678564453125,24.0,23.4,23.428571428571427,22.8,50.333333333333336,48.0,48.142857142857146,48.2
2022-02-07,22100814,1610612762,1610612752,2021,113.0,0.419,0.852,0.25,19.0,49.0,104.0,0.379,0.686,0.242,18.0,56.0,1,0,1,54,33,21,0.611,18,10,0.643,15,11,0.577,0,54,24,30,0.444,13,15,0.4644,11,15,0.423,1.0,2,1.0,0.8,0.5714285714285714,115.33333333333333,110.8,108.0,0.4906412760416667,0.47158203125,0.46139090401785715,0.8273111979166666,0.81474609375,0.7942940848214286,0.3126627604166667,0.332177734375,0.3234165736607143,24.333333333333332,23.0,21.714285714285715,45.333333333333336,43.8,42.857142857142854,3,0.0,0.0,0.1428571428571429,109.0,103.2,101.14285714285714,0.4136555989583333,0.416015625,0.42184012276785715,0.65966796875,0.62998046875,0.6169782366071429,0.293701171875,0.3076171875,0.33028738839285715,21.0,21.6,20.714285714285715,52.333333333333336,49.2,47.142857142857146,-5,1.0,1.0,1.0,1,3,3,1.0,0.6,0.42857142857142855,0.4,115.33333333333333,112.2,109.57142857142857,108.1,0.4906412760416667,0.4751953125,0.47140066964285715,0.461083984375,0.8273111979166666,0.810546875,0.7819475446428571,0.80029296875,24.333333333333332,23.2,21.714285714285715,21.7,45.333333333333336,42.2,41.142857142857146,43.2,-3,-2,0.0,0.2,0.14285714285714285,0.2,109.0,110.2,105.71428571428571,105.1,0.4029134114583333,0.4345703125,0.43028041294642855,0.428076171875,0.7257486979166666,0.708203125,0.6731305803571429,0.694775390625,21.666666666666668,22.2,22.285714285714285,22.4,53.333333333333336,50.4,48.714285714285715,48.5
2022-02-08,22100821,1610612743,1610612752,2021,132.0,0.541,0.774,0.41,31.0,52.0,115.0,0.446,0.833,0.349,25.0,41.0,1,0,1,54,30,24,0.556,15,10,0.6,15,14,0.517,0,55,24,31,0.436,13,15,0.4644,11,16,0.4075,1.0,2,0.6666666666666666,0.6,0.5714285714285714,120.33333333333333,119.2,118.28571428571429,0.503662109375,0.500390625,0.4905482700892857,0.82568359375,0.8083984375,0.8224051339285714,0.395263671875,0.386962890625,0.36185128348214285,30.0,30.6,31.0,46.0,41.8,41.714285714285715,2,0.0,0.0,0.1428571428571429,111.33333333333333,107.6,106.85714285714286,0.4076334635416667,0.421826171875,0.43314034598214285,0.7470703125,0.691796875,0.6788504464285714,0.2933756510416667,0.3142578125,0.32945033482142855,22.333333333333332,22.4,22.428571428571427,51.0,48.4,47.285714285714285,-6,1.0,2.0,0.5,2,2,3,0.6666666666666666,0.4,0.5714285714285714,0.6,120.33333333333333,116.0,118.85714285714286,117.7,0.503662109375,0.49404296875,0.5103236607142857,0.49921875,0.82568359375,0.8240234375,0.8143136160714286,0.813623046875,30.0,28.2,29.857142857142858,29.7,46.0,44.6,43.857142857142854,43.4,-4,-3,0.0,0.2,0.14285714285714285,0.2,111.33333333333333,111.6,108.85714285714286,105.6,0.4076334635416667,0.43095703125,0.43443080357142855,0.4263916015625,0.7470703125,0.76064453125,0.71728515625,0.70537109375,22.333333333333332,23.0,22.857142857142858,22.8,51.0,49.6,48.142857142857146,48.2
2022-02-10,22100837,1610612744,1610612752,2021,114.0,0.462,0.882,0.333,27.0,38.0,116.0,0.433,0.727,0.389,24.0,51.0,0,0,1,56,41,15,0.732,25,5,0.8335,16,10,0.615,0,56,25,31,0.446,13,15,0.4644,12,16,0.4285,1.0,2,0.6666666666666666,0.8,0.8571428571428571,116.66666666666667,120.8,114.71428571428571,0.4766438802083333,0.500048828125,0.48789760044642855,0.84033203125,0.81357421875,0.8201032366071429,0.3733723958333333,0.41962890625,0.3916015625,26.0,28.0,26.285714285714285,44.333333333333336,47.6,45.57142857142857,-1,0.33333333333333337,0.19999999999999996,0.1428571428571429,111.66666666666667,111.6,106.71428571428571,0.4193522135416667,0.4240234375,0.42274693080357145,0.7486979166666666,0.7078125,0.6728515625,0.32666015625,0.323828125,0.32516043526785715,22.333333333333332,22.4,22.428571428571427,49.333333333333336,49.8,48.285714285714285,1,0.5,2.0,0.25,-1,-2,1,0.3333333333333333,0.6,0.7142857142857143,0.8,103.0,111.8,113.0,113.9,0.4402669270833333,0.465771484375,0.4678431919642857,0.4779296875,0.8040364583333334,0.832421875,0.8396344866071429,0.832421875,24.666666666666668,26.2,25.428571428571427,25.9,37.666666666666664,39.8,42.142857142857146,44.0,1,-4,0.3333333333333333,0.2,0.2857142857142857,0.3,111.66666666666667,111.6,111.71428571428571,108.1,0.4193522135416667,0.417578125,0.43600027901785715,0.4320068359375,0.7486979166666666,0.7474609375,0.7287248883928571,0.711376953125,22.333333333333332,22.8,22.857142857142858,23.1,49.333333333333336,50.4,49.142857142857146,48.5
2022-02-12,22100845,1610612757,1610612752,2021,112.0,0.476,0.85,0.375,29.0,51.0,103.0,0.383,0.853,0.308,19.0,41.0,1,0,1,57,23,34,0.404,16,16,0.5,7,18,0.28,0,57,25,32,0.439,13,15,0.4644,12,17,0.4138,0.0,2,0.6666666666666666,0.4,0.2857142857142857,104.66666666666667,103.0,104.85714285714286,0.433349609375,0.435595703125,0.4406040736607143,0.8107096354166666,0.740625,0.7374441964285714,0.32568359375,0.2940185546875,0.31827218191964285,25.333333333333332,23.8,24.571428571428573,47.333333333333336,46.6,45.857142857142854,2,0.33333333333333337,0.19999999999999996,0.1428571428571429,111.33333333333333,110.6,108.14285714285714,0.4207356770833333,0.4078125,0.4178989955357143,0.8043619791666666,0.7642578125,0.7198660714285714,0.3487141927083333,0.3154296875,0.3240443638392857,22.666666666666668,22.0,22.142857142857142,44.333333333333336,49.0,47.714285714285715,-1,1.0,1.0,1.0,1,2,5,0.6666666666666666,0.4,0.2857142857142857,0.3,104.66666666666667,103.0,98.57142857142857,104.3,0.433349609375,0.435595703125,0.422119140625,0.4552978515625,0.8107096354166666,0.740625,0.7112862723214286,0.71376953125,25.333333333333332,23.8,22.857142857142858,23.0,47.333333333333336,46.6,47.0,43.7,-1,-5,0.3333333333333333,0.2,0.2857142857142857,0.2,111.33333333333333,110.6,111.0,107.4,0.4207356770833333,0.4078125,0.42442103794642855,0.4274169921875,0.8043619791666666,0.7642578125,0.76904296875,0.7125,22.666666666666668,22.0,22.571428571428573,22.4,44.333333333333336,49.0,48.57142857142857,47.4
2022-03-02,22100934,1610612755,1610612752,2021,123.0,0.52,0.848,0.472,24.0,43.0,108.0,0.429,0.688,0.286,20.0,40.0,1,0,0,61,38,23,0.623,17,13,0.567,21,10,0.6772,0,62,25,37,0.403,13,19,0.4062,12,18,0.4,1.0,3,0.6666666666666666,0.6,0.5714285714285714,104.33333333333333,104.4,106.71428571428571,0.4296875,0.427392578125,0.439697265625,0.8347981770833334,0.85126953125,0.841796875,0.392333984375,0.351806640625,0.36014229910714285,21.666666666666668,21.6,23.0,41.0,44.4,44.57142857142857,1,0.33333333333333337,0.19999999999999996,0.1428571428571429,109.0,109.2,109.85714285714286,0.4150390625,0.414013671875,0.4188755580357143,0.7560221354166666,0.757421875,0.7257254464285714,0.32763671875,0.314794921875,0.316162109375,21.0,21.2,21.571428571428573,44.0,45.8,47.142857142857146,-2,0.5,4.0,0.125,2,4,1,1.0,0.8,0.8571428571428571,0.7,127.0,118.2,113.42857142857143,112.0,0.5064290364583334,0.461474609375,0.45361328125,0.46865234375,0.8557942708333334,0.853125,0.8405412946428571,0.837646484375,27.333333333333332,24.0,23.285714285714285,23.9,42.666666666666664,42.8,44.142857142857146,42.7,-6,-1,0.0,0.0,0.14285714285714285,0.1,105.66666666666667,109.2,109.28571428571429,109.9,0.42529296875,0.4255859375,0.4205845424107143,0.41669921875,0.6796875,0.74921875,0.7608816964285714,0.75673828125,20.0,22.0,21.857142857142858,22.0,44.0,46.4,46.285714285714285,47.7
2022-03-04,22100953,1610612756,1610612752,2021,115.0,0.447,0.815,0.5,28.0,33.0,114.0,0.465,0.7,0.448,23.0,49.0,1,0,1,63,51,12,0.81,28,7,0.8,23,5,0.8213,0,63,25,38,0.397,13,19,0.4062,12,19,0.3872,0.0,3,0.6666666666666666,0.6,0.7142857142857143,116.33333333333333,115.0,115.71428571428571,0.4864095052083333,0.482080078125,0.48904854910714285,0.822265625,0.80458984375,0.7747628348214286,0.4510091145833333,0.389013671875,0.38657924107142855,28.0,26.8,29.142857142857142,38.333333333333336,38.8,42.57142857142857,2,0.0,0.19999999999999996,0.1428571428571429,108.33333333333333,111.2,110.71428571428571,0.4256998697916667,0.43125,0.4190150669642857,0.7470703125,0.76025390625,0.7442103794642857,0.3473307291666667,0.356005859375,0.3301478794642857,20.666666666666668,22.2,21.857142857142858,43.333333333333336,44.4,47.714285714285715,-3,1.0,2.0,0.5,2,2,4,0.6666666666666666,0.6,0.7142857142857143,0.8,116.33333333333333,115.0,114.57142857142857,117.9,0.4864095052083333,0.486669921875,0.4906529017857143,0.4978271484375,0.822265625,0.82431640625,0.8039899553571429,0.793505859375,28.0,27.8,28.0,29.8,38.333333333333336,39.0,41.285714285714285,43.2,-7,-2,0.0,0.0,0.0,0.1,110.33333333333333,107.4,109.0,109.8,0.447021484375,0.435205078125,0.42515345982142855,0.4234130859375,0.67236328125,0.72568359375,0.7570452008928571,0.754541015625,21.333333333333332,21.0,21.714285714285715,21.9,45.333333333333336,45.0,46.0,47.0
2022-03-06,22100966,1610612746,1610612752,2021,93.0,0.375,0.727,0.324,17.0,43.0,116.0,0.472,0.633,0.448,19.0,57.0,0,0,1,66,34,32,0.515,19,14,0.5757,15,18,0.4546,0,64,26,38,0.406,13,19,0.4062,13,19,0.4062,1.0,3,0.6666666666666666,0.6,0.7142857142857143,122.33333333333333,119.8,121.28571428571429,0.4923502604166667,0.491796875,0.5035574776785714,0.8134765625,0.78232421875,0.7596261160714286,0.4893391927083333,0.460009765625,0.46187918526785715,27.666666666666668,26.8,27.857142857142858,46.333333333333336,45.2,43.714285714285715,-1,0.33333333333333337,0.4,0.2857142857142857,112.66666666666667,111.4,110.85714285714286,0.455322265625,0.43642578125,0.42958286830357145,0.6736653645833334,0.72021484375,0.7314453125,0.3939615885416667,0.37578125,0.3528529575892857,20.666666666666668,21.0,21.142857142857142,48.666666666666664,47.6,47.857142857142854,1,0.0,2.0,0.0,-2,-1,2,0.6666666666666666,0.8,0.7142857142857143,0.7,112.66666666666667,108.4,111.42857142857143,110.3,0.45361328125,0.459326171875,0.4661342075892857,0.4832763671875,0.8450520833333334,0.78662109375,0.7780412946428571,0.724462890625,24.333333333333332,23.2,25.142857142857142,24.8,48.0,50.0,49.42857142857143,46.2,1,-3,0.3333333333333333,0.2,0.14285714285714285,0.2,112.66666666666667,109.4,110.85714285714286,111.0,0.455322265625,0.442578125,0.43784877232142855,0.43271484375,0.6736653645833334,0.6744140625,0.7255859375,0.74921875,20.666666666666668,20.4,21.714285714285715,22.0,48.666666666666664,47.6,48.285714285714285,47.1
2022-03-07,22100974,1610612758,1610612752,2021,115.0,0.488,0.722,0.344,23.0,40.0,131.0,0.511,0.826,0.429,19.0,47.0,0,0,1,67,24,43,0.358,15,19,0.4412,9,24,0.2727,0,65,27,38,0.415,13,19,0.4062,14,19,0.4243,0.0,3,0.3333333333333333,0.4,0.42857142857142855,119.0,116.8,118.14285714285714,0.5013834635416666,0.50322265625,0.49727957589285715,0.8147786458333334,0.80224609375,0.80078125,0.351318359375,0.3578125,0.36659458705357145,26.666666666666668,27.8,26.285714285714285,41.666666666666664,42.0,41.857142857142854,-2,0.6666666666666667,0.4,0.4285714285714286,120.33333333333333,114.4,114.71428571428571,0.4827473958333333,0.45205078125,0.448486328125,0.7197265625,0.7400390625,0.75146484375,0.441650390625,0.3837890625,0.3795689174107143,20.333333333333332,20.0,21.285714285714285,51.0,46.8,46.57142857142857,2,0.0,2.0,0.0,-2,-2,1,0.3333333333333333,0.4,0.2857142857142857,0.3,114.33333333333333,113.8,112.71428571428571,111.5,0.4786783854166667,0.47841796875,0.47415597098214285,0.47412109375,0.7444661458333334,0.7361328125,0.7530691964285714,0.78203125,24.333333333333332,24.6,24.571428571428573,23.5,44.666666666666664,43.6,42.42857142857143,41.8,2,-4,0.6666666666666666,0.4,0.2857142857142857,0.3,120.33333333333333,115.6,112.0,112.6,0.4827473958333333,0.46484375,0.45131138392857145,0.4392333984375,0.7197265625,0.69521484375,0.7267717633928571,0.74853515625,20.333333333333332,20.4,20.428571428571427,21.4,51.0,48.0,47.0,47.7
2022-03-09,22100988,1610612742,1610612752,2021,77.0,0.314,0.68,0.136,11.0,37.0,107.0,0.429,0.788,0.265,20.0,55.0,0,0,1,66,40,26,0.606,23,12,0.657,17,14,0.5483,0,66,28,38,0.424,13,19,0.4062,15,19,0.4412,1.0,3,0.6666666666666666,0.6,0.7142857142857143,100.66666666666667,104.2,107.0,0.4110514322916667,0.434814453125,0.45242745535714285,0.7403971354166666,0.72060546875,0.7483258928571429,0.29833984375,0.347802734375,0.367431640625,17.333333333333332,19.4,20.0,39.666666666666664,39.0,40.42857142857143,-1,1.0,0.6,0.5714285714285714,118.0,115.2,113.57142857142857,0.470703125,0.46123046875,0.446044921875,0.7490234375,0.72705078125,0.7450474330357143,0.380615234375,0.375146484375,0.36753627232142855,19.333333333333332,20.2,20.571428571428573,53.0,49.6,48.57142857142857,3,0.0,2.0,0.0,-2,-1,4,0.6666666666666666,0.8,0.7142857142857143,0.7,100.66666666666667,106.6,107.0,107.8,0.4110514322916667,0.452392578125,0.4627162388392857,0.463525390625,0.7403971354166666,0.72021484375,0.7715541294642857,0.738916015625,17.333333333333332,21.0,20.428571428571427,20.4,39.666666666666664,39.2,38.714285714285715,39.1,3,-5,1.0,0.6,0.42857142857142855,0.3,118.0,115.2,112.14285714285714,111.7,0.470703125,0.46123046875,0.450439453125,0.438818359375,0.7490234375,0.72705078125,0.7123325892857143,0.754638671875,19.333333333333332,20.2,20.142857142857142,21.0,53.0,49.6,48.57142857142857,48.1
